781	3565	3.0
781	781	11.0
781	677	1.0
782	1300	1.0
782	2103	1.0
782	2102	1.0
782	782	4.0
783	2858	3.0
783	783	3.0
784	2129	1.0
784	4203	1.0
784	3318	1.0
784	2586	1.0
784	2153	1.0
784	1477	1.0
784	1417	1.0
784	4851	1.0
784	990	1.0
784	4921	6.0
784	1276	1.0
784	784	8.0
785	785	4.0
786	3060	1.0
786	2787	1.0
786	2103	3.0
786	1626	3.0
786	2241	1.0
786	1592	1.0
786	835	1.0
786	786	4.0
787	878	3.0
787	787	3.0
787	761	1.0
788	2241	1.0
788	4950	1.0
788	740	1.0
788	753	1.0
788	3581	1.0
788	579	1.0
788	2981	1.0
788	4839	1.0
788	3386	3.0
788	2881	2.0
788	3987	1.0
788	2672	1.0
788	135	2.0
788	2933	1.0
788	1456	1.0
788	4368	3.0
788	4276	1.0
788	875	1.0
788	1269	1.0
788	624	2.0
788	2674	4.0
788	4389	5.0
788	4647	3.0
788	4766	3.0
788	625	5.0
788	368	2.0
788	3729	3.0
788	1837	2.0
788	4907	1.0
788	2490	1.0
788	2392	1.0
788	702	22.0
788	580	1.0
788	1988	10.0
788	788	40.0
789	2393	1.0
789	3581	2.0
789	911	1.0
789	1594	2.0
789	789	8.0
790	3638	1.0
790	792	3.0
790	791	1.0
790	790	3.0
790	89	2.0
790	88	1.0
791	790	1.0
791	89	1.0
791	88	1.0
791	3638	2.0
791	792	3.0
791	791	3.0
792	2391	1.0
792	1442	2.0
792	418	2.0
792	790	3.0
792	89	2.0
792	88	1.0
792	3638	5.0
792	791	3.0
792	792	20.0
793	3	2.0
793	2612	4.0
793	2610	6.0
793	2257	2.0
793	944	2.0
793	2611	9.0
793	2254	1.0
793	4831	8.0
793	2255	9.0
793	793	11.0
794	328	1.0
794	206	1.0
794	3330	3.0
794	2964	3.0
794	794	4.0
795	76	1.0
795	3274	1.0
795	1882	1.0
795	3227	1.0
795	2933	1.0
795	1456	2.0
795	500	5.0
795	204	5.0
795	3012	2.0
795	2516	2.0
795	795	18.0
796	4607	1.0
796	3785	1.0
796	2577	1.0
796	2361	1.0
796	554	1.0
796	796	4.0
797	3706	3.0
797	797	6.0
798	3498	1.0
798	2688	2.0
798	2391	1.0
798	3228	2.0
798	851	2.0
798	2734	4.0
798	798	9.0
798	646	4.0
799	4892	1.0
799	4218	2.0
799	4079	1.0
799	2484	1.0
799	3401	1.0
799	4489	1.0
799	2793	2.0
799	42	2.0
799	2812	1.0
799	2202	1.0
799	2510	4.0
799	2836	1.0
799	1094	3.0
799	4293	4.0
799	1790	2.0
799	799	20.0
800	3639	2.0
800	4477	3.0
800	4391	4.0
800	1612	2.0
800	1205	2.0
800	800	8.0
801	4400	2.0
801	2817	2.0
801	1635	3.0
801	801	3.0
802	3291	3.0
802	3988	1.0
802	2393	3.0
802	2392	4.0
802	4920	1.0
802	802	5.0
802	334	1.0
803	2192	1.0
803	4850	2.0
803	2518	4.0
803	803	4.0
804	4126	1.0
804	804	3.0
804	394	1.0
805	3559	1.0
805	4109	1.0
805	3730	1.0
805	805	4.0
805	178	4.0
806	2118	4.0
806	1229	4.0
806	806	4.0
807	1621	1.0
807	1767	2.0
807	4730	2.0
807	2598	2.0
807	3900	6.0
807	4792	1.0
807	807	12.0
808	4461	1.0
808	3561	1.0
808	3786	1.0
808	756	1.0
808	4635	2.0
808	3328	1.0
808	1239	2.0
808	1091	2.0
808	1090	3.0
808	770	5.0
808	4441	4.0
808	2725	1.0
808	3582	5.0
808	2520	3.0
808	808	23.0
809	4423	1.0
809	4299	1.0
809	4145	3.0
809	3120	4.0
809	2941	2.0
809	1234	4.0
809	809	8.0
810	4785	2.0
810	2751	1.0
810	1734	1.0
810	2057	3.0
810	810	7.0
810	686	2.0
811	3852	3.0
811	811	4.0
812	1758	1.0
812	973	1.0
812	706	1.0
812	439	1.0
812	406	2.0
812	284	1.0
812	3884	3.0
812	812	5.0
812	767	5.0
812	525	2.0
813	4018	1.0
813	813	3.0
814	1792	1.0
814	814	9.0
815	4461	1.0
815	4295	3.0
815	3718	2.0
815	2150	2.0
815	4820	4.0
815	2725	2.0
815	815	10.0
815	756	2.0
816	3953	1.0
816	2941	1.0
816	702	1.0
816	816	4.0
817	4500	1.0
817	1200	1.0
817	817	12.0
818	2844	1.0
818	2647	2.0
818	2911	1.0
818	818	3.0
819	3821	1.0
819	2108	1.0
819	1401	1.0
819	4685	1.0
819	1667	1.0
819	819	5.0
820	4422	1.0
820	4266	1.0
820	4526	1.0
820	2365	1.0
820	1694	1.0
820	1136	4.0
820	232	1.0
820	3398	2.0
820	4038	1.0
820	2200	1.0
820	1157	1.0
820	2964	1.0
820	4415	1.0
820	4054	1.0
820	2110	1.0
820	1016	1.0
820	3330	3.0
820	2017	1.0
820	4713	1.0
820	2957	1.0
820	2127	1.0
820	475	1.0
820	3518	2.0
820	4091	2.0
820	4688	2.0
820	4820	1.0
820	3900	1.0
820	2037	1.0
820	1841	2.0
820	1445	2.0
820	759	1.0
820	465	2.0
820	425	1.0
820	4296	3.0
820	2443	2.0
820	1605	1.0
820	4047	4.0
820	1814	1.0
820	1764	1.0
820	1292	1.0
820	827	2.0
820	3267	3.0
820	1119	9.0
820	820	44.0
821	4931	1.0
821	1086	2.0
821	821	4.0
822	3073	1.0
822	626	1.0
822	3553	3.0
822	822	5.0
823	664	1.0
823	45	1.0
823	4390	1.0
823	2351	1.0
823	357	1.0
823	2697	1.0
823	1793	2.0
823	3857	2.0
823	1395	1.0
823	446	1.0
823	1955	2.0
823	1285	2.0
823	823	8.0
824	1125	1.0
824	562	1.0
824	3282	1.0
824	824	8.0
825	1746	3.0
825	825	4.0
826	1803	1.0
826	1026	1.0
826	2207	1.0
826	1408	2.0
826	780	1.0
826	4622	1.0
826	3337	2.0
826	1157	2.0
826	930	2.0
826	826	4.0
827	3165	1.0
827	2149	1.0
827	2957	1.0
827	2127	1.0
827	1926	1.0
827	570	3.0
827	3267	2.0
827	820	2.0
827	2629	1.0
827	827	8.0
828	3929	1.0
828	3826	3.0
828	2794	1.0
828	1737	1.0
828	828	16.0
828	770	2.0
829	3080	1.0
829	3232	1.0
829	1155	1.0
829	4090	3.0
829	3109	3.0
829	829	8.0
830	4929	1.0
830	4809	1.0
830	3840	1.0
830	3001	1.0
830	1730	1.0
830	2931	1.0
830	1777	1.0
830	506	1.0
830	233	2.0
830	830	3.0
831	4609	4.0
831	831	4.0
832	2725	1.0
832	2521	2.0
832	146	2.0
832	2634	1.0
832	832	4.0
833	4360	1.0
833	1408	1.0
833	3348	1.0
833	2909	1.0
833	452	2.0
833	3949	1.0
833	3073	1.0
833	3369	1.0
833	1814	1.0
833	4722	1.0
833	1103	1.0
833	465	1.0
833	305	2.0
833	4043	1.0
833	2709	1.0
833	2708	1.0
833	2264	2.0
833	198	2.0
833	2416	5.0
833	266	4.0
833	1751	3.0
833	1158	1.0
833	4195	2.0
833	2263	3.0
833	1497	6.0
833	366	7.0
833	2142	5.0
833	1550	2.0
833	1376	2.0
833	1101	1.0
833	3063	5.0
833	833	26.0
833	283	6.0
834	66	3.0
834	3411	2.0
834	2248	1.0
834	699	1.0
834	834	8.0
834	447	2.0
835	1626	1.0
835	1987	1.0
835	572	1.0
835	2241	4.0
835	786	1.0
835	2002	3.0
835	1592	10.0
835	835	10.0
835	449	6.0
836	2540	1.0
836	4905	7.0
836	4494	7.0
836	836	7.0
837	621	1.0
837	1269	1.0
837	624	1.0
837	4766	2.0
837	837	7.0
837	625	7.0
838	3282	1.0
838	838	4.0
839	3837	2.0
839	1364	1.0
839	992	1.0
839	839	3.0
840	2744	1.0
840	2137	1.0
840	1412	1.0
840	1628	3.0
840	1467	1.0
840	1363	1.0
840	448	1.0
840	4974	2.0
840	2151	1.0
840	1704	1.0
840	1452	4.0
840	3428	1.0
840	2791	1.0
840	4057	4.0
840	3234	2.0
840	1102	1.0
840	840	20.0
841	2250	1.0
841	2909	2.0
841	2388	1.0
841	1950	2.0
841	3644	1.0
841	2511	1.0
841	1018	1.0
841	3182	1.0
841	163	1.0
841	4909	1.0
841	4820	1.0
841	2614	1.0
841	1653	4.0
841	1652	1.0
841	1195	1.0
841	841	8.0
842	1147	3.0
842	4215	2.0
842	3870	9.0
842	842	10.0
843	3775	1.0
843	3928	1.0
843	1986	1.0
843	1560	3.0
843	843	9.0
844	845	7.0
844	844	8.0
845	844	7.0
845	845	10.0
846	846	3.0
847	157	3.0
847	3303	2.0
847	847	7.0
848	678	3.0
848	848	10.0
849	4597	1.0
849	284	1.0
849	1803	2.0
849	4721	3.0
849	4796	1.0
849	3458	1.0
849	849	7.0
850	1669	1.0
850	4896	1.0
850	4895	1.0
850	3105	1.0
850	853	1.0
850	2586	1.0
850	1479	2.0
850	850	4.0
851	2859	1.0
851	3219	1.0
851	3218	1.0
851	530	1.0
851	2391	1.0
851	798	2.0
851	3228	6.0
851	851	9.0
851	646	3.0
852	3873	1.0
852	2233	1.0
852	852	3.0
853	723	1.0
853	3232	1.0
853	240	1.0
853	2664	1.0
853	4897	1.0
853	2097	1.0
853	4358	1.0
853	3871	1.0
853	4953	1.0
853	3130	1.0
853	1685	1.0
853	2117	1.0
853	678	2.0
853	4726	1.0
853	4368	1.0
853	3114	1.0
853	639	1.0
853	4895	2.0
853	3105	8.0
853	850	1.0
853	1280	1.0
853	100	2.0
853	2589	1.0
853	3139	7.0
853	2116	1.0
853	150	1.0
853	4921	1.0
853	4862	2.0
853	736	1.0
853	308	3.0
853	4896	13.0
853	2586	1.0
853	1824	6.0
853	853	28.0
854	1586	1.0
854	854	5.0
855	3586	1.0
855	3249	2.0
855	2283	1.0
855	855	3.0
856	4211	1.0
856	3012	1.0
856	4736	5.0
856	3225	3.0
856	124	4.0
856	1300	4.0
856	674	4.0
856	561	3.0
856	4487	5.0
856	939	3.0
856	856	20.0
857	4571	8.0
857	3417	4.0
857	857	9.0
858	859	3.0
858	858	3.0
859	859	3.0
859	858	3.0
860	3900	1.0
860	3899	1.0
860	2592	1.0
860	861	5.0
860	860	7.0
861	3900	1.0
861	3899	1.0
861	861	5.0
861	860	5.0
862	862	3.0
863	2876	1.0
863	3043	1.0
863	2050	1.0
863	228	2.0
863	3992	6.0
863	3336	3.0
863	863	6.0
864	587	2.0
864	864	4.0
865	4668	2.0
865	1381	1.0
865	1759	1.0
865	2848	2.0
865	4581	4.0
865	3377	1.0
865	2583	4.0
865	865	10.0
866	753	1.0
866	4367	1.0
866	866	3.0
867	867	3.0
868	2766	3.0
868	3610	4.0
868	1277	3.0
868	3774	2.0
868	4620	1.0
868	868	21.0
869	2979	1.0
869	1473	1.0
869	394	1.0
869	4016	2.0
869	869	16.0
870	870	5.0
871	2837	1.0
871	2084	1.0
871	1911	1.0
871	1703	2.0
871	627	2.0
871	362	2.0
871	1935	1.0
871	4256	1.0
871	1556	4.0
871	3439	10.0
871	1270	2.0
871	3330	9.0
871	2964	1.0
871	2392	1.0
871	1452	1.0
871	871	23.0
872	874	3.0
872	873	3.0
872	872	3.0
873	874	3.0
873	873	3.0
873	872	3.0
874	3594	2.0
874	3551	1.0
874	2356	1.0
874	3593	2.0
874	873	3.0
874	872	3.0
874	4303	2.0
874	874	8.0
874	201	2.0
875	505	1.0
875	4979	1.0
875	3581	2.0
875	261	1.0
875	2090	1.0
875	924	2.0
875	736	3.0
875	788	1.0
875	3958	2.0
875	3957	6.0
875	4044	1.0
875	916	1.0
875	627	4.0
875	1239	8.0
875	4801	1.0
875	2786	1.0
875	4276	4.0
875	3275	3.0
875	3274	2.0
875	2614	8.0
875	1557	2.0
875	4368	7.0
875	3987	1.0
875	770	1.0
875	160	2.0
875	4424	6.0
875	875	25.0
876	3255	2.0
876	3078	2.0
876	2120	2.0
876	2418	1.0
876	3702	3.0
876	876	9.0
877	3299	1.0
877	877	3.0
878	878	7.0
878	787	3.0
878	761	3.0
879	2109	1.0
879	4245	1.0
879	690	2.0
879	879	4.0
880	3828	1.0
880	880	5.0
881	2508	2.0
881	3812	2.0
881	2858	1.0
881	881	10.0
882	882	4.0
883	883	5.0
884	3654	1.0
884	2871	1.0
884	2470	1.0
884	342	1.0
884	1373	1.0
884	2853	1.0
884	2086	1.0
884	4074	1.0
884	3546	2.0
884	3545	5.0
884	3544	1.0
884	497	2.0
884	495	10.0
884	3798	1.0
884	884	21.0
885	4437	1.0
885	458	3.0
885	885	11.0
886	1570	1.0
886	713	1.0
886	886	5.0
887	1704	1.0
887	1538	5.0
887	887	6.0
888	2920	1.0
888	694	2.0
888	1774	1.0
888	1102	1.0
888	2396	1.0
888	1867	7.0
888	2955	1.0
888	888	10.0
889	3382	1.0
889	4044	1.0
889	4270	1.0
889	3274	2.0
889	770	4.0
889	500	4.0
889	76	1.0
889	22	1.0
889	3813	3.0
889	2719	5.0
889	889	9.0
890	3565	1.0
890	4571	1.0
890	3334	1.0
890	1352	9.0
890	890	11.0
891	4326	2.0
891	891	8.0
892	2309	1.0
892	2133	1.0
892	3997	2.0
892	3404	3.0
892	2541	1.0
892	1807	2.0
892	1505	5.0
892	4008	2.0
892	1208	5.0
892	3998	3.0
892	1507	6.0
892	892	12.0
893	3809	1.0
893	3884	2.0
893	670	3.0
893	284	2.0
893	2895	4.0
893	893	5.0
894	492	1.0
894	4185	1.0
894	2868	1.0
894	2000	1.0
894	3348	1.0
894	2443	1.0
894	4318	1.0
894	1694	1.0
894	490	1.0
894	3518	2.0
894	355	1.0
894	1840	1.0
894	3513	2.0
894	1976	8.0
894	1018	3.0
894	2539	1.0
894	1839	1.0
894	1452	1.0
894	1927	1.0
894	491	2.0
894	3776	2.0
894	2337	3.0
894	2336	1.0
894	1133	7.0
894	586	1.0
894	4497	9.0
894	1445	2.0
894	942	1.0
894	895	2.0
894	894	31.0
894	767	1.0
894	284	3.0
894	186	1.0
895	1926	1.0
895	4497	1.0
895	1445	1.0
895	942	1.0
895	895	3.0
895	894	2.0
896	3961	1.0
896	3245	1.0
896	2087	2.0
896	1889	1.0
896	922	1.0
896	4176	1.0
896	4576	1.0
896	3251	2.0
896	2750	2.0
896	1013	2.0
896	896	25.0
897	3511	1.0
897	2115	1.0
897	4294	1.0
897	4290	1.0
897	1373	1.0
897	506	1.0
897	1840	3.0
897	4722	1.0
897	1471	1.0
897	897	17.0
898	1344	1.0
898	1078	1.0
898	2731	1.0
898	899	1.0
898	898	5.0
899	529	1.0
899	3919	3.0
899	1392	1.0
899	4516	1.0
899	2356	1.0
899	2355	1.0
899	1728	1.0
899	1075	1.0
899	3927	2.0
899	1942	2.0
899	3624	1.0
899	2467	1.0
899	2084	2.0
899	2071	2.0
899	3559	1.0
899	751	1.0
899	4450	7.0
899	201	1.0
899	2731	1.0
899	898	1.0
899	4700	6.0
899	4285	1.0
899	3286	8.0
899	1375	5.0
899	4091	1.0
899	1726	4.0
899	951	4.0
899	1727	4.0
899	54	2.0
899	3480	1.0
899	932	1.0
899	3701	5.0
899	899	40.0
900	3374	1.0
900	2720	1.0
900	2715	2.0
900	3543	3.0
900	3326	1.0
900	189	3.0
900	900	5.0
901	4478	1.0
901	4909	1.0
901	2241	1.0
901	901	4.0
902	1888	1.0
902	2326	1.0
902	2865	1.0
902	4683	1.0
902	2173	1.0
902	902	8.0
903	2815	1.0
903	2733	3.0
903	3147	3.0
903	3146	3.0
903	903	7.0
904	742	1.0
904	3408	1.0
904	904	3.0
904	306	2.0
905	2405	3.0
905	905	3.0
906	907	6.0
906	906	6.0
907	907	6.0
907	906	6.0
908	909	1.0
908	1107	1.0
908	3917	3.0
908	3477	1.0
908	908	7.0
909	908	1.0
909	2751	3.0
909	909	5.0
910	3659	1.0
910	910	4.0
911	3581	1.0
911	789	1.0
911	1110	5.0
911	911	10.0
912	4905	4.0
912	4494	4.0
912	2558	1.0
912	912	5.0
913	4467	1.0
913	2747	1.0
913	1376	3.0
913	913	5.0
914	4043	1.0
914	2499	1.0
914	2712	1.0
914	2142	2.0
914	915	2.0
914	4052	2.0
914	3761	1.0
914	1752	2.0
914	3120	4.0
914	2709	3.0
914	914	7.0
914	401	2.0
914	94	3.0
915	2203	1.0
915	392	1.0
915	2142	2.0
915	914	2.0
915	274	2.0
915	3761	5.0
915	2503	6.0
915	915	9.0
916	3803	1.0
916	3391	1.0
916	1428	1.0
916	18	1.0
916	361	1.0
916	437	1.0
916	4266	1.0
916	3684	2.0
916	1509	1.0
916	4044	1.0
916	875	1.0
916	4970	1.0
916	103	1.0
916	2614	6.0
916	1239	8.0
916	916	12.0
916	627	9.0
917	3560	1.0
917	3285	3.0
917	2567	3.0
917	1047	4.0
917	917	5.0
918	125	1.0
918	918	4.0
919	4675	1.0
919	2980	1.0
919	4850	1.0
919	4575	1.0
919	3622	1.0
919	2323	1.0
919	15	1.0
919	4921	1.0
919	3257	3.0
919	919	7.0
919	667	1.0
920	2021	1.0
920	2830	1.0
920	2855	1.0
920	920	9.0
921	4631	1.0
921	4338	1.0
921	4906	2.0
921	2325	2.0
921	1766	3.0
921	921	9.0
921	38	1.0
922	1889	1.0
922	896	1.0
922	4923	1.0
922	674	1.0
922	1663	1.0
922	3009	1.0
922	4044	3.0
922	3326	2.0
922	3015	3.0
922	2238	4.0
922	1887	4.0
922	1594	5.0
922	1194	6.0
922	2719	2.0
922	2068	3.0
922	922	31.0
923	4272	1.0
923	3951	1.0
923	4051	1.0
923	1890	3.0
923	146	3.0
923	3218	1.0
923	923	6.0
924	2614	1.0
924	627	1.0
924	2090	1.0
924	875	2.0
924	736	1.0
924	4055	1.0
924	227	1.0
924	1195	1.0
924	1194	1.0
924	4954	2.0
924	4368	1.0
924	3581	1.0
924	1239	3.0
924	924	5.0
925	3850	2.0
925	1429	1.0
925	925	6.0
926	3351	3.0
926	926	3.0
927	2753	1.0
927	927	5.0
928	1486	1.0
928	1157	3.0
928	4475	1.0
928	2388	1.0
928	1741	1.0
928	1606	4.0
928	1605	4.0
928	928	4.0
928	765	1.0
929	1909	1.0
929	1590	1.0
929	4612	1.0
929	4360	1.0
929	2603	1.0
929	1408	1.0
929	1157	1.0
929	2761	3.0
929	1422	8.0
929	929	9.0
930	1605	1.0
930	780	1.0
930	4622	1.0
930	3337	3.0
930	1157	3.0
930	826	2.0
930	930	4.0
930	366	1.0
931	4850	2.0
931	931	4.0
932	3504	1.0
932	4396	1.0
932	4858	1.0
932	120	1.0
932	4662	3.0
932	3375	2.0
932	4741	1.0
932	4273	1.0
932	3509	1.0
932	4927	1.0
932	3377	3.0
932	1355	4.0
932	4330	1.0
932	2608	1.0
932	2013	1.0
932	3160	1.0
932	4581	6.0
932	1373	1.0
932	3847	3.0
932	281	3.0
932	3141	2.0
932	2337	1.0
932	1058	1.0
932	259	2.0
932	81	4.0
932	3480	2.0
932	899	1.0
932	2720	1.0
932	2715	1.0
932	3543	1.0
932	932	31.0
932	189	3.0
933	1755	1.0
933	3098	1.0
933	4269	1.0
933	1933	2.0
933	1756	2.0
933	1700	3.0
933	1453	6.0
933	2435	6.0
933	3623	5.0
933	2068	3.0
933	933	30.0
934	3991	1.0
934	4658	1.0
934	2128	2.0
934	2587	3.0
934	934	7.0
935	3584	1.0
935	3980	1.0
935	3583	2.0
935	1345	1.0
935	935	6.0
935	421	3.0
936	1550	1.0
936	421	1.0
936	2354	4.0
936	1656	2.0
936	1222	2.0
936	936	8.0
937	2997	1.0
937	2837	1.0
937	3935	2.0
937	1655	2.0
937	1288	2.0
937	2479	1.0
937	1572	1.0
937	147	1.0
937	4496	3.0
937	937	7.0
937	355	1.0
938	938	4.0
938	687	3.0
939	4736	1.0
939	3225	1.0
939	124	1.0
939	939	4.0
939	856	3.0
940	3257	1.0
940	3245	1.0
940	4541	2.0
940	2642	5.0
940	4455	4.0
940	3784	4.0
940	940	18.0
941	941	3.0
942	496	1.0
942	3348	1.0
942	2585	1.0
942	2861	1.0
942	1614	1.0
942	1788	1.0
942	4319	2.0
942	2081	1.0
942	3313	2.0
942	4695	2.0
942	4694	2.0
942	4693	2.0
942	4692	2.0
942	4691	2.0
942	4689	2.0
942	2853	6.0
942	4296	4.0
942	4497	1.0
942	1445	3.0
942	895	1.0
942	894	1.0
942	4707	1.0
942	3075	4.0
942	1786	5.0
942	3104	2.0
942	3103	4.0
942	250	1.0
942	3766	5.0
942	942	40.0
943	4542	1.0
943	4419	1.0
943	3009	1.0
943	2600	2.0
943	1888	1.0
943	197	1.0
943	943	4.0
943	693	2.0
944	2254	1.0
944	2255	5.0
944	398	4.0
944	4831	8.0
944	2611	2.0
944	2610	3.0
944	2257	8.0
944	944	10.0
944	793	2.0
945	4084	4.0
945	945	4.0
945	354	2.0
946	2351	1.0
946	2283	1.0
946	521	1.0
946	3128	1.0
946	1227	1.0
946	664	1.0
946	4539	1.0
946	4991	5.0
946	946	27.0
947	2998	1.0
947	947	6.0
948	1754	1.0
948	3836	1.0
948	4075	2.0
948	948	4.0
949	3238	1.0
949	4507	1.0
949	949	5.0
950	3376	1.0
950	4450	1.0
950	2923	1.0
950	950	3.0
951	1897	1.0
951	1726	4.0
951	899	4.0
951	1727	5.0
951	951	9.0
952	3908	1.0
952	2064	2.0
952	1342	2.0
952	2147	1.0
952	2925	3.0
952	952	4.0
953	4480	1.0
953	3767	5.0
953	2013	1.0
953	1424	1.0
953	1180	1.0
953	953	7.0
954	1950	2.0
954	1653	2.0
954	1722	1.0
954	954	4.0
955	1071	2.0
955	2815	1.0
955	2624	1.0
955	955	4.0
956	1332	1.0
956	2941	4.0
956	956	5.0
956	327	4.0
957	1467	1.0
957	390	1.0
957	2299	1.0
957	254	1.0
957	960	2.0
957	463	1.0
957	3195	2.0
957	1130	1.0
957	4098	2.0
957	957	6.0
958	2268	3.0
958	958	3.0
959	3943	2.0
959	969	2.0
959	4592	2.0
959	4545	2.0
959	4973	1.0
959	3171	2.0
959	959	6.0
960	1467	1.0
960	1059	1.0
960	960	4.0
960	957	2.0
960	463	2.0
961	4785	4.0
961	4784	4.0
961	2508	1.0
961	961	4.0
962	4980	1.0
962	1870	1.0
962	4182	1.0
962	18	1.0
962	962	4.0
962	362	3.0
962	361	3.0
963	4953	4.0
963	2792	4.0
963	964	2.0
963	963	4.0
964	4953	4.0
964	2792	4.0
964	964	4.0
964	963	2.0
965	4114	1.0
965	3811	1.0
965	2088	1.0
965	4850	1.0
965	2144	1.0
965	2143	7.0
965	965	15.0
966	3292	1.0
966	2936	3.0
966	966	3.0
967	540	1.0
967	967	3.0
968	4971	1.0
968	3232	1.0
968	4623	5.0
968	3378	2.0
968	968	7.0
969	2539	1.0
969	3943	2.0
969	959	2.0
969	4733	1.0
969	2831	1.0
969	2702	1.0
969	2392	1.0
969	1452	1.0
969	969	4.0
970	2340	2.0
970	970	3.0
971	4544	2.0
971	78	1.0
971	3933	3.0
971	253	3.0
971	4877	2.0
971	2892	3.0
971	971	18.0
972	226	1.0
972	3758	1.0
972	3567	1.0
972	4533	1.0
972	4892	1.0
972	2169	1.0
972	1712	1.0
972	972	11.0
973	1126	1.0
973	3884	4.0
973	1758	1.0
973	973	5.0
973	812	1.0
973	767	5.0
973	706	1.0
973	525	1.0
973	439	1.0
973	406	1.0
973	284	4.0
974	974	3.0
975	3399	1.0
975	1818	5.0
975	975	9.0
976	1437	1.0
976	3251	1.0
976	1791	1.0
976	4383	1.0
976	4952	1.0
976	976	6.0
977	2583	2.0
977	358	3.0
977	2565	1.0
977	1538	4.0
977	750	1.0
977	4461	1.0
977	1916	2.0
977	1800	2.0
977	3263	2.0
977	977	16.0
978	3611	2.0
978	4646	3.0
978	2511	3.0
978	2388	2.0
978	3997	5.0
978	2747	5.0
978	4085	3.0
978	4083	3.0
978	1016	3.0
978	978	9.0
979	4517	1.0
979	2484	1.0
979	2323	1.0
979	339	1.0
979	3514	2.0
979	979	6.0
980	4902	6.0
980	1050	1.0
980	1245	7.0
980	980	7.0
981	4771	1.0
981	1312	1.0
981	981	3.0
982	3595	1.0
982	3470	3.0
982	3677	3.0
982	4	1.0
982	4999	2.0
982	4796	2.0
982	1054	2.0
982	4597	1.0
982	2824	1.0
982	1803	1.0
982	982	16.0
982	767	1.0
982	318	1.0
983	346	3.0
983	983	4.0
984	4893	1.0
984	984	5.0
985	3615	1.0
985	1677	1.0
985	4963	1.0
985	3190	2.0
985	1161	2.0
985	2318	3.0
985	2020	3.0
985	2108	2.0
985	2862	1.0
985	1238	1.0
985	985	22.0
986	3330	2.0
986	2246	2.0
986	1136	2.0
986	629	2.0
986	566	2.0
986	4494	1.0
986	986	7.0
987	2539	3.0
987	987	4.0
988	4085	1.0
988	2156	1.0
988	1016	1.0
988	365	1.0
988	988	5.0
988	681	3.0
989	4826	1.0
989	989	5.0
989	686	3.0
990	784	1.0
990	1066	2.0
990	990	4.0
991	3253	1.0
991	991	4.0
992	3220	1.0
992	4155	2.0
992	1364	1.0
992	992	3.0
992	839	1.0
993	4020	1.0
993	4465	1.0
993	4215	2.0
993	993	3.0
994	4096	1.0
994	3698	1.0
994	4262	1.0
994	994	3.0
995	1123	1.0
995	4905	3.0
995	4494	3.0
995	1771	1.0
995	995	4.0
996	2955	1.0
996	4905	1.0
996	3867	1.0
996	4494	2.0
996	996	4.0
997	2086	4.0
997	997	4.0
998	1158	3.0
998	4905	1.0
998	4494	1.0
998	2607	2.0
998	1171	2.0
998	998	5.0
999	4912	3.0
999	999	4.0
1000	4240	1.0
1000	294	3.0
1000	1715	1.0
1000	175	1.0
1000	3355	1.0
1000	1000	6.0
1001	2635	2.0
1001	2510	1.0
1001	2913	3.0
1001	1001	9.0
1002	4095	1.0
1002	2846	3.0
1002	1003	2.0
1002	4133	1.0
1002	2784	1.0
1002	1470	1.0
1002	698	1.0
1002	408	1.0
1002	1303	2.0
1002	1002	5.0
1003	4165	1.0
1003	4095	2.0
1003	2084	1.0
1003	3618	1.0
1003	3153	1.0
1003	2846	2.0
1003	1002	2.0
1003	1611	3.0
1003	4339	2.0
1003	4202	3.0
1003	3083	3.0
1003	2229	2.0
1003	407	4.0
1003	3437	1.0
1003	2873	1.0
1003	1246	4.0
1003	4982	1.0
1003	1345	1.0
1003	1290	1.0
1003	1003	17.0
1004	2312	1.0
1004	2299	2.0
1004	1467	2.0
1004	254	2.0
1004	4866	2.0
1004	1004	4.0
1005	4722	1.0
1005	1605	1.0
1005	3293	3.0
1005	3292	3.0
1005	2934	1.0
1005	1005	4.0
1006	3604	5.0
1006	1006	9.0
1007	3812	1.0
1007	1304	3.0
1007	1008	5.0
1007	1007	5.0
1007	663	2.0
1008	1614	1.0
1008	3812	1.0
1008	1304	3.0
1008	1007	5.0
1008	1008	7.0
1008	663	3.0
1009	4750	1.0
1009	2038	1.0
1009	1009	4.0
1010	1010	3.0
1011	3906	1.0
1011	1011	5.0
1012	4058	1.0
1012	3349	1.0
1012	676	1.0
1012	3975	2.0
1012	1528	1.0
1012	554	2.0
1012	2904	1.0
1012	1012	7.0
1013	1374	1.0
1013	1013	7.0
1013	896	2.0
1014	4799	1.0
1014	2859	3.0
1014	1014	4.0
1015	4953	5.0
1015	1015	5.0
1016	3173	1.0
1016	1694	1.0
1016	1913	1.0
1016	1017	3.0
1016	2945	2.0
1016	4656	1.0
1016	2527	1.0
1016	2957	1.0
1016	3739	3.0
1016	2251	1.0
1016	2868	1.0
1016	524	1.0
1016	4680	5.0
1016	3931	1.0
1016	3330	1.0
1016	2911	1.0
1016	1310	1.0
1016	147	2.0
1016	2406	4.0
1016	4678	6.0
1016	1446	2.0
1016	4482	2.0
1016	3226	1.0
1016	1838	2.0
1016	4296	1.0
1016	2110	1.0
1016	1841	1.0
1016	1445	1.0
1016	820	1.0
1016	465	1.0
1016	2971	2.0
1016	4713	1.0
1016	4197	2.0
1016	2084	1.0
1016	328	1.0
1016	4905	1.0
1016	4494	1.0
